timestamp,price,open,high,low,close,volume,close_time,quote_volume,trades_count
2025-01-30T21:53:13.438480,26.6,26.6,26.61,26.6,26.6,165.083,1738274039999,4391.86355,9
2025-01-30T21:53:23.897654,26.61,26.6,26.61,26.6,26.61,211.234,1738274039999,5619.94166,17
2025-01-30T21:53:34.358595,26.61,26.6,26.61,26.6,26.61,211.234,1738274039999,5619.94166,17
2025-01-30T21:53:44.820098,26.61,26.6,26.61,26.6,26.61,212.363,1738274039999,5649.98435,18
2025-01-30T21:53:55.279782,26.6,26.6,26.61,26.6,26.6,232.224,1738274039999,6178.28695,20
2025-01-30T21:54:06.185553,26.6,26.6,26.6,26.6,26.6,0.0,1738274099999,0.0,0
2025-01-30T21:54:16.646656,26.6,26.62,26.62,26.6,26.6,29.816,1738274099999,793.60089,5
2025-01-30T21:54:27.105649,26.59,26.62,26.62,26.59,26.59,53.312,1738274099999,1418.45789,10
2025-01-30T21:54:37.566153,26.59,26.62,26.62,26.59,26.59,63.399,1738274099999,1686.67122,12
2025-01-30T21:54:48.025335,26.59,26.62,26.62,26.59,26.59,73.287,1738274099999,1949.59314,13
2025-01-30T21:54:58.484990,26.59,26.62,26.62,26.58,26.59,134.869,1738274099999,3587.00306,20
2025-01-30T21:55:08.943178,26.61,26.61,26.61,26.61,26.61,30.088,1738274159999,800.64168,5
2025-01-30T21:55:19.405046,26.53,26.61,26.62,26.51,26.53,2271.784,1738274159999,60340.93578,136
2025-01-30T21:55:29.868213,26.51,26.61,26.62,26.5,26.51,2397.948,1738274159999,63685.25561,152
2025-01-30T21:55:40.328855,26.52,26.61,26.62,26.5,26.52,2483.237,1738274159999,65947.11989,159
2025-01-30T21:55:50.790094,26.54,26.61,26.62,26.5,26.54,2543.876,1738274159999,67555.61108,164
2025-01-30T21:56:01.249354,26.54,26.54,26.54,26.54,26.54,0.0,1738274219999,0.0,0
2025-01-30T21:56:11.708029,26.54,26.54,26.54,26.54,26.54,0.0,1738274219999,0.0,0
2025-01-30T21:56:22.168095,26.55,26.54,26.55,26.54,26.55,96.318,1738274219999,2557.04598,6
2025-01-30T21:56:32.628266,26.54,26.54,26.55,26.54,26.54,117.225,1738274219999,3111.92915,10
2025-01-30T21:56:43.094234,26.54,26.54,26.55,26.54,26.54,137.897,1738274219999,3660.56403,14
2025-01-30T21:56:53.554879,26.53,26.54,26.55,26.53,26.53,199.443,1738274219999,5293.37941,18
2025-01-30T21:57:04.014176,26.52,26.52,26.52,26.52,26.52,3.986,1738274279999,105.70872,1
2025-01-30T21:57:14.477936,26.54,26.52,26.54,26.52,26.54,7.879,1738274279999,209.02894,2
2025-01-30T21:57:24.939500,26.54,26.52,26.54,26.52,26.54,63.284,1738274279999,1679.2795,6
2025-01-30T21:57:35.399531,26.54,26.52,26.54,26.52,26.54,63.284,1738274279999,1679.2795,6
2025-01-30T21:57:45.863137,26.52,26.52,26.54,26.51,26.52,252.945,1738274279999,6709.07547,17
2025-01-30T21:57:56.323878,26.51,26.52,26.54,26.51,26.51,292.96,1738274279999,7770.1709,21
2025-01-30T21:58:06.786374,26.5,26.5,26.5,26.5,26.5,9.949,1738274339999,263.6485,1
2025-01-30T21:58:17.245848,26.51,26.5,26.51,26.5,26.51,59.76,1738274339999,1583.73959,9
2025-01-30T21:58:27.705023,26.5,26.5,26.51,26.5,26.5,184.52,1738274339999,4889.87959,14
2025-01-30T21:58:38.165447,26.5,26.5,26.51,26.5,26.5,184.52,1738274339999,4889.87959,14
2025-01-30T21:58:48.624757,26.5,26.5,26.51,26.5,26.5,204.46,1738274339999,5418.28959,17
2025-01-30T21:58:59.086118,26.47,26.5,26.51,26.47,26.47,559.175,1738274339999,14815.04341,39
2025-01-30T21:59:09.543955,26.48,26.47,26.48,26.47,26.48,10.011,1738274399999,264.99129,2
2025-01-30T21:59:20.004643,26.46,26.47,26.48,26.46,26.46,197.609,1738274399999,5229.00479,14
2025-01-30T21:59:30.465377,26.41,26.47,26.48,26.41,26.41,301.014,1738274399999,7962.94273,27
2025-01-30T21:59:40.924659,26.43,26.47,26.48,26.41,26.43,311.612,1738274399999,8242.94409,32
2025-01-30T21:59:51.384077,26.43,26.47,26.48,26.41,26.43,386.011,1738274399999,10209.30966,45
2025-01-30T22:00:02.156167,26.43,26.43,26.43,26.43,26.43,0.0,1738274459999,0.0,0
2025-01-30T22:00:12.617332,26.42,26.44,26.44,26.42,26.42,136.128,1738274459999,3597.37265,14
2025-01-30T22:00:23.081396,26.44,26.44,26.44,26.42,26.44,192.821,1738274459999,5095.98847,23
2025-01-30T22:00:33.541872,26.44,26.44,26.44,26.42,26.44,192.972,1738274459999,5099.98091,24
2025-01-30T22:00:44.002466,26.45,26.44,26.45,26.42,26.45,206.437,1738274459999,5455.99891,28
2025-01-30T22:00:54.466868,26.44,26.44,26.45,26.42,26.44,675.917,1738274459999,17866.81152,43
2025-01-30T22:01:04.929904,26.45,26.45,26.46,26.45,26.45,205.929,1738274519999,5448.12695,12
2025-01-30T22:01:15.387703,26.44,26.45,26.46,26.44,26.44,271.852,1738274519999,7191.5879,18
2025-01-30T22:01:25.849584,26.39,26.45,26.46,26.39,26.39,759.942,1738274519999,20075.10927,56
2025-01-30T22:01:36.308931,26.38,26.45,26.46,26.38,26.38,803.406,1738274519999,21221.68959,62
2025-01-30T22:01:46.769504,26.39,26.45,26.46,26.38,26.4,813.806,1738274519999,21496.24959,63
2025-01-30T22:01:57.229250,26.4,26.45,26.46,26.38,26.4,869.474,1738274519999,22965.33812,75
2025-01-30T22:02:07.692784,26.39,26.4,26.4,26.39,26.39,21.042,1738274579999,555.40854,5
2025-01-30T22:02:18.155429,26.37,26.4,26.4,26.37,26.37,47.978,1738274579999,1265.86835,10
2025-01-30T22:02:28.614529,26.36,26.4,26.4,26.36,26.36,258.5,1738274579999,6815.5461,23
2025-01-30T22:02:39.075454,26.4,26.4,26.4,26.36,26.4,561.845,1738274579999,14821.83329,40
2025-01-30T22:02:49.533306,26.38,26.4,26.4,26.36,26.38,613.276,1738274579999,16178.64334,44
2025-01-30T22:02:59.993265,26.38,26.4,26.4,26.36,26.38,1307.375,1738274579999,34494.47959,66
2025-01-30T22:03:10.453943,26.36,26.36,26.36,26.36,26.36,42.059,1738274639999,1108.67524,5
2025-01-30T22:03:20.912529,26.36,26.36,26.36,26.36,26.36,53.127,1738274639999,1400.42772,7
2025-01-30T22:03:31.373318,26.33,26.36,26.36,26.32,26.33,1701.707,1738274639999,44834.66415,44
2025-01-30T22:03:41.829966,26.32,26.36,26.36,26.32,26.32,1929.325,1738274639999,50827.32526,65
2025-01-30T22:03:52.287773,26.31,26.36,26.36,26.31,26.31,1939.906,1738274639999,51105.71137,68
2025-01-30T22:04:03.200896,26.31,26.31,26.31,26.31,26.31,3.297,1738274699999,86.74407,1
2025-01-30T22:04:13.660990,26.27,26.31,26.31,26.27,26.27,268.855,1738274699999,7066.48215,21
2025-01-30T22:04:24.123882,26.27,26.31,26.31,26.27,26.27,281.792,1738274699999,7406.38517,25
2025-01-30T22:04:34.582490,26.23,26.31,26.31,26.23,26.23,1326.992,1738274699999,34840.81673,103
2025-01-30T22:04:45.041299,26.23,26.31,26.31,26.23,26.23,1461.63,1738274699999,38373.00119,111
2025-01-30T22:04:55.501036,26.23,26.31,26.31,26.23,26.23,1519.185,1738274699999,39882.97213,120
2025-01-30T22:05:05.959376,26.23,26.18,26.23,26.18,26.23,360.497,1738274759999,9447.493,17
2025-01-30T22:05:16.418792,26.23,26.18,26.25,26.18,26.23,1102.441,1738274759999,28907.26835,55
2025-01-30T22:05:26.880890,26.26,26.18,26.26,26.18,26.26,1532.206,1738274759999,40188.21936,79
2025-01-30T22:05:37.341355,26.28,26.18,26.29,26.18,26.28,1704.219,1738274759999,44707.84271,93
2025-01-30T22:05:47.803607,26.28,26.18,26.29,26.18,26.27,1853.716,1738274759999,48634.21949,104
2025-01-30T22:05:58.267992,26.27,26.18,26.29,26.18,26.27,1937.635,1738274759999,50838.87134,111
2025-01-30T22:06:08.727549,26.29,26.28,26.29,26.28,26.29,140.448,1738274819999,3691.7079,8
2025-01-30T22:06:19.190277,26.29,26.28,26.29,26.28,26.29,335.309,1738274819999,8813.66415,17
2025-01-30T22:06:29.650404,26.3,26.28,26.31,26.28,26.3,381.97,1738274819999,10040.86209,25
2025-01-30T22:06:40.110156,26.31,26.28,26.31,26.28,26.31,622.525,1738274819999,16369.56248,39
2025-01-30T22:06:50.571324,26.3,26.28,26.31,26.28,26.3,835.593,1738274819999,21974.19532,55
2025-01-30T22:07:01.033295,26.28,26.28,26.28,26.28,26.28,20.206,1738274879999,531.01368,2
2025-01-30T22:07:11.492157,26.29,26.28,26.29,26.28,26.29,74.889,1738274879999,1968.5249,8
2025-01-30T22:07:21.950817,26.27,26.28,26.29,26.26,26.27,1086.419,1738274879999,28543.96839,54
2025-01-30T22:07:32.409550,26.26,26.28,26.29,26.26,26.26,1134.325,1738274879999,29802.25689,58
2025-01-30T22:07:42.873075,26.26,26.28,26.29,26.26,26.26,1741.233,1738274879999,45744.71614,77
2025-01-30T22:07:53.333455,26.27,26.28,26.29,26.26,26.27,1741.461,1738274879999,45750.7057,78
2025-01-30T22:08:03.793544,26.28,26.27,26.28,26.27,26.28,96.338,1738274939999,2530.90025,7
2025-01-30T22:08:14.253119,26.28,26.27,26.28,26.27,26.28,1411.75,1738274939999,37099.47627,60
2025-01-30T22:08:24.716245,26.28,26.27,26.29,26.27,26.28,2562.559,1738274939999,67342.80272,96
2025-01-30T22:08:35.178181,26.28,26.27,26.29,26.27,26.28,3035.507,1738274939999,79771.87616,134
2025-01-30T22:08:45.638522,26.28,26.27,26.29,26.27,26.28,3403.157,1738274939999,89433.71816,177
2025-01-30T22:08:56.100025,26.28,26.27,26.29,26.27,26.28,3606.381,1738274939999,94773.82886,185
2025-01-30T22:09:06.560865,26.31,26.29,26.31,26.29,26.31,73.996,1738274999999,1946.53177,10
2025-01-30T22:09:17.020059,26.31,26.29,26.31,26.29,26.31,75.598,1738274999999,1988.68039,11
2025-01-30T22:09:27.478228,26.31,26.29,26.31,26.29,26.31,76.18,1738274999999,2003.99209,14
2025-01-30T22:09:37.938248,26.31,26.29,26.31,26.29,26.31,210.579,1738274999999,5540.02978,20
2025-01-30T22:09:48.394990,26.31,26.29,26.31,26.29,26.31,384.657,1738274999999,10120.02196,39
2025-01-30T22:09:58.857165,26.31,26.29,26.31,26.29,26.31,685.271,1738274999999,18029.1763,74
2025-01-30T22:10:09.316205,26.3,26.31,26.31,26.3,26.3,25.486,1738275059999,670.30354,5
2025-01-30T22:10:19.777689,26.3,26.31,26.31,26.3,26.3,25.486,1738275059999,670.30354,5
2025-01-30T22:10:30.687688,26.31,26.31,26.31,26.28,26.31,1152.494,1738275059999,30307.90092,55
2025-01-30T22:10:41.148248,26.36,26.31,26.36,26.28,26.36,1481.682,1738275059999,38978.02935,84
2025-01-30T22:10:51.609542,26.36,26.31,26.36,26.28,26.36,1526.772,1738275059999,40166.35249,90
2025-01-30T22:11:02.068639,26.36,26.36,26.36,26.36,26.36,0.0,1738275119999,0.0,0
2025-01-30T22:11:12.530586,26.37,26.36,26.38,26.36,26.38,97.318,1738275119999,2566.13294,12
2025-01-30T22:11:22.989261,26.38,26.36,26.38,26.36,26.38,97.318,1738275119999,2566.13294,12
2025-01-30T22:11:33.448764,26.38,26.36,26.38,26.36,26.38,137.892,1738275119999,3636.47506,17
2025-01-30T22:11:43.909056,26.4,26.36,26.41,26.36,26.4,557.555,1738275119999,14713.84751,43
2025-01-30T22:11:54.369419,26.41,26.36,26.41,26.36,26.41,628.418,1738275119999,16584.49257,52
2025-01-30T22:12:04.831051,26.4,26.39,26.4,26.39,26.4,52.684,1738275179999,1390.72827,10
2025-01-30T22:12:15.291445,26.41,26.39,26.41,26.39,26.41,98.605,1738275179999,2603.19116,16
2025-01-30T22:12:25.751733,26.42,26.39,26.42,26.39,26.42,109.148,1738275179999,2881.73722,19
2025-01-30T22:12:36.213863,26.42,26.39,26.42,26.39,26.42,134.063,1738275179999,3539.89086,24
2025-01-30T22:12:46.673212,26.43,26.39,26.43,26.39,26.43,212.029,1738275179999,5600.15935,34
2025-01-30T22:12:57.140814,26.42,26.39,26.43,26.39,26.42,263.38,1738275179999,6956.97842,43
2025-01-30T22:13:07.600582,26.42,26.42,26.43,26.42,26.42,111.803,1738275239999,2953.90955,8
2025-01-30T22:13:18.060289,26.42,26.42,26.43,26.42,26.42,111.803,1738275239999,2953.90955,8
2025-01-30T22:13:28.522726,26.41,26.42,26.43,26.41,26.41,279.455,1738275239999,7381.59887,23
2025-01-30T22:13:38.990231,26.41,26.42,26.43,26.41,26.41,301.067,1738275239999,7952.37179,26
2025-01-30T22:13:49.448129,26.42,26.42,26.43,26.41,26.42,363.295,1738275239999,9596.06254,36
2025-01-30T22:13:59.910407,26.44,26.42,26.44,26.41,26.44,407.248,1738275239999,10757.84122,40
2025-01-30T22:14:10.373801,26.43,26.43,26.44,26.43,26.43,48.398,1738275299999,1279.25992,5
2025-01-30T22:14:20.838448,26.44,26.43,26.44,26.43,26.44,117.164,1738275299999,3097.41638,14
2025-01-30T22:14:31.298597,26.46,26.43,26.46,26.43,26.46,192.894,1738275299999,5101.13139,20
2025-01-30T22:14:41.772330,26.47,26.43,26.47,26.43,26.47,239.275,1738275299999,6328.83646,26
2025-01-30T22:14:52.230835,26.47,26.43,26.47,26.43,26.47,249.355,1738275299999,6595.65406,29
2025-01-30T22:15:02.859104,26.48,26.47,26.48,26.47,26.48,106.664,1738275359999,2824.36192,5
2025-01-30T22:15:13.321225,26.48,26.47,26.49,26.46,26.48,219.515,1738275359999,5812.67122,21
2025-01-30T22:15:23.780507,26.51,26.47,26.51,26.46,26.51,373.43,1738275359999,9891.73528,38
2025-01-30T22:15:34.241889,26.5,26.47,26.51,26.46,26.5,912.805,1738275359999,24185.17278,56
2025-01-30T22:15:44.700319,26.51,26.47,26.51,26.46,26.51,1008.643,1738275359999,26723.97186,67
2025-01-30T22:15:55.159653,26.5,26.47,26.51,26.46,26.5,1046.837,1738275359999,27736.49438,69
2025-01-30T22:16:05.621993,26.48,26.49,26.5,26.48,26.48,51.722,1738275419999,1370.01559,8
2025-01-30T22:16:16.081022,26.43,26.49,26.5,26.43,26.43,208.179,1738275419999,5508.55615,26
2025-01-30T22:16:26.542262,26.43,26.49,26.5,26.42,26.43,316.719,1738275419999,8376.81095,36
2025-01-30T22:16:37.002502,26.43,26.49,26.5,26.41,26.43,861.609,1738275419999,22775.95021,59
2025-01-30T22:16:47.461028,26.4,26.49,26.5,26.39,26.39,1139.659,1738275419999,30115.2065,82
2025-01-30T22:16:57.922669,26.4,26.49,26.5,26.39,26.4,1686.952,1738275419999,44560.48845,112
2025-01-30T22:17:08.384510,26.4,26.4,26.4,26.4,26.4,19.946,1738275479999,526.5744,2
2025-01-30T22:17:18.845914,26.44,26.4,26.44,26.4,26.44,34.647,1738275479999,915.26884,5
2025-01-30T22:17:29.305989,26.44,26.4,26.44,26.4,26.44,238.541,1738275479999,6305.87755,16
2025-01-30T22:17:39.766315,26.46,26.4,26.46,26.4,26.46,253.242,1738275479999,6694.86601,18
2025-01-30T22:17:50.224909,26.47,26.4,26.47,26.4,26.47,288.269,1738275479999,7621.93085,22
2025-01-30T22:18:00.684399,26.47,26.4,26.47,26.4,26.47,313.975,1738275479999,8302.28707,26
2025-01-30T22:18:11.145011,26.49,26.46,26.49,26.46,26.49,88.226,1738275539999,2335.3023,18
2025-01-30T22:18:21.603375,26.48,26.46,26.49,26.46,26.48,114.248,1738275539999,3024.46539,22
2025-01-30T22:18:32.063084,26.5,26.46,26.5,26.46,26.5,257.489,1738275539999,6818.99303,31
2025-01-30T22:18:42.524754,26.49,26.46,26.51,26.46,26.49,279.493,1738275539999,7402.01506,35
2025-01-30T22:18:52.986513,26.5,26.46,26.51,26.46,26.5,304.857,1738275539999,8074.16106,40
2025-01-30T22:19:03.448122,26.5,26.5,26.5,26.5,26.5,45.112,1738275599999,1195.468,2
2025-01-30T22:19:13.907343,26.5,26.5,26.5,26.5,26.5,55.431,1738275599999,1468.9215,4
2025-01-30T22:19:24.365851,26.48,26.5,26.5,26.48,26.48,202.273,1738275599999,5357.4426,14
2025-01-30T22:19:34.824518,26.49,26.5,26.5,26.48,26.49,269.747,1738275599999,7144.82886,20
2025-01-30T22:19:45.283116,26.49,26.5,26.5,26.48,26.49,344.395,1738275599999,9122.25438,31
2025-01-30T22:19:55.746967,26.48,26.5,26.5,26.47,26.48,432.264,1738275599999,11448.57641,41
2025-01-30T22:20:06.208819,26.46,26.46,26.46,26.46,26.46,0.0,1738275659999,0.0,0
2025-01-30T22:20:16.668266,26.46,26.46,26.46,26.46,26.46,0.0,1738275659999,0.0,0
2025-01-30T22:20:27.133646,26.45,26.46,26.46,26.45,26.45,43.019,1738275659999,1138.13573,6
2025-01-30T22:20:37.591331,26.45,26.46,26.46,26.45,26.45,43.019,1738275659999,1138.13573,6
2025-01-30T22:20:48.053909,26.46,26.46,26.46,26.45,26.46,87.886,1738275659999,2325.31655,13
2025-01-30T22:20:58.523458,26.46,26.46,26.46,26.44,26.44,115.234,1738275659999,3048.39767,15
2025-01-30T22:21:08.984648,26.42,26.43,26.43,26.42,26.42,41.65,1738275719999,1100.54001,5
2025-01-30T22:21:19.443282,26.43,26.43,26.43,26.42,26.43,54.878,1738275719999,1450.15605,7
2025-01-30T22:21:29.904801,26.43,26.43,26.43,26.42,26.43,54.878,1738275719999,1450.15605,7
2025-01-30T22:21:40.365038,26.44,26.43,26.44,26.42,26.44,133.518,1738275719999,3529.39765,12
2025-01-30T22:21:50.825070,26.44,26.43,26.44,26.42,26.44,133.518,1738275719999,3529.39765,12
2025-01-30T22:22:01.283135,26.43,26.44,26.44,26.44,26.44,0.0,1738275779999,0.0,0
2025-01-30T22:22:11.742788,26.43,26.43,26.43,26.41,26.43,75.644,1738275779999,1998.94619,10
2025-01-30T22:22:22.203774,26.43,26.43,26.43,26.41,26.43,79.375,1738275779999,2097.55652,11
2025-01-30T22:22:32.666682,26.45,26.43,26.43,26.41,26.43,81.57,1738275779999,2155.57037,12
2025-01-30T22:22:43.124548,26.44,26.43,26.45,26.41,26.44,265.624,1738275779999,7022.35813,20
2025-01-30T22:22:53.588101,26.43,26.43,26.45,26.41,26.43,289.201,1738275779999,7645.49824,24
2025-01-30T22:23:04.050608,26.43,26.43,26.43,26.43,26.43,0.0,1738275839999,0.0,0
2025-01-30T22:23:14.510657,26.43,26.43,26.43,26.43,26.43,0.0,1738275839999,0.0,0
2025-01-30T22:23:24.970509,26.47,26.46,26.47,26.46,26.47,22.937,1738275839999,607.01289,5
2025-01-30T22:23:35.431834,26.49,26.46,26.49,26.46,26.49,33.337,1738275839999,882.50889,7
2025-01-30T22:23:45.894836,26.5,26.46,26.5,26.46,26.5,77.197,1738275839999,2044.50722,15
2025-01-30T22:23:56.359876,26.49,26.46,26.5,26.46,26.49,177.269,1738275839999,4696.40522,19
2025-01-30T22:24:06.821970,26.47,26.48,26.48,26.46,26.47,20.579,1738275899999,544.83953,3
2025-01-30T22:24:17.733413,26.45,26.48,26.48,26.45,26.45,98.385,1738275899999,2603.21292,11
2025-01-30T22:24:28.194237,26.45,26.48,26.48,26.45,26.45,184.568,1738275899999,4882.75327,20
2025-01-30T22:24:38.653299,26.46,26.48,26.48,26.44,26.46,298.639,1738275899999,7900.28924,31
2025-01-30T22:24:49.111980,26.46,26.48,26.48,26.44,26.46,298.639,1738275899999,7900.28924,31
2025-01-30T22:24:59.571130,26.46,26.48,26.48,26.44,26.46,298.639,1738275899999,7900.28924,31
2025-01-30T22:25:10.032357,26.47,26.46,26.47,26.46,26.47,84.612,1738275959999,2239.47997,13
2025-01-30T22:25:20.492626,26.51,26.46,26.51,26.46,26.51,143.032,1738275959999,3787.99441,18
2025-01-30T22:25:30.949400,26.51,26.46,26.51,26.46,26.51,181.013,1738275959999,4794.87072,21
2025-01-30T22:25:41.412918,26.53,26.46,26.53,26.46,26.53,262.693,1738275959999,6961.15708,28
2025-01-30T22:25:51.873894,26.5,26.46,26.53,26.46,26.5,325.174,1738275959999,8617.65618,37
2025-01-30T22:26:02.338553,26.49,26.49,26.49,26.49,26.49,9.997,1738276019999,264.82053,1
2025-01-30T22:26:12.798574,26.49,26.49,26.5,26.48,26.49,121.383,1738276019999,3215.4853,13
2025-01-30T22:26:23.258723,26.49,26.49,26.5,26.48,26.49,121.76,1738276019999,3225.47203,14
2025-01-30T22:26:33.718908,26.49,26.49,26.5,26.48,26.49,128.936,1738276019999,3415.56427,16
2025-01-30T22:26:44.176847,26.49,26.49,26.5,26.48,26.49,137.53,1738276019999,3643.21933,18
2025-01-30T22:26:54.636375,26.47,26.49,26.5,26.47,26.47,176.102,1738276019999,4664.59532,22
2025-01-30T22:27:05.094678,26.47,26.47,26.47,26.47,26.47,47.651,1738276079999,1261.32197,7
2025-01-30T22:27:15.554279,26.46,26.47,26.47,26.46,26.46,72.803,1738276079999,1926.84389,13
2025-01-30T22:27:26.011663,26.47,26.47,26.47,26.46,26.47,73.803,1738276079999,1953.31389,14
2025-01-30T22:27:36.469670,26.47,26.47,26.47,26.46,26.47,73.803,1738276079999,1953.31389,14
2025-01-30T22:27:46.931679,26.47,26.47,26.47,26.46,26.47,73.803,1738276079999,1953.31389,14
2025-01-30T22:27:57.394253,26.47,26.47,26.47,26.46,26.47,74.807,1738276079999,1979.88977,15
2025-01-30T22:28:07.855833,26.47,26.47,26.47,26.47,26.47,10.032,1738276139999,265.54704,1
2025-01-30T22:28:18.315538,26.49,26.47,26.49,26.47,26.49,30.063,1738276139999,796.06792,3
2025-01-30T22:28:28.774454,26.52,26.47,26.52,26.47,26.52,53.798,1738276139999,1425.2459,7
2025-01-30T22:28:39.234051,26.51,26.47,26.53,26.47,26.51,83.841,1738276139999,2221.98598,10
2025-01-30T22:28:49.696455,26.49,26.47,26.53,26.47,26.49,113.862,1738276139999,3017.24227,14
2025-01-30T22:29:00.159861,26.49,26.47,26.53,26.47,26.49,113.862,1738276139999,3017.24227,14
2025-01-30T22:29:10.617583,26.49,26.49,26.49,26.49,26.49,0.0,1738276199999,0.0,0
2025-01-30T22:29:21.076564,26.49,26.49,26.49,26.49,26.49,4.222,1738276199999,111.84078,1
2025-01-30T22:29:31.538106,26.5,26.49,26.5,26.49,26.5,28.015,1738276199999,742.15502,4
2025-01-30T22:29:41.996763,26.5,26.49,26.5,26.49,26.5,38.033,1738276199999,1007.63202,5
2025-01-30T22:29:52.455862,26.51,26.49,26.51,26.49,26.51,51.583,1738276199999,1366.81977,9
2025-01-30T22:30:02.915425,26.52,26.51,26.52,26.51,26.52,20.038,1738276259999,531.30757,2
2025-01-30T22:30:13.375958,26.55,26.51,26.55,26.51,26.55,149.611,1738276259999,3968.79062,16
2025-01-30T22:30:23.835107,26.58,26.51,26.58,26.51,26.58,278.363,1738276259999,7388.51003,26
2025-01-30T22:30:34.294969,26.54,26.51,26.58,26.51,26.54,328.098,1738276259999,8709.25063,32
2025-01-30T22:30:44.754969,26.51,26.51,26.58,26.51,26.52,338.1,1738276259999,8974.50367,33
2025-01-30T22:30:55.217073,26.51,26.51,26.58,26.51,26.51,372.639,1738276259999,9890.13256,39
2025-01-30T22:31:05.677756,26.51,26.51,26.51,26.51,26.51,0.0,1738276319999,0.0,0
2025-01-30T22:31:16.137658,26.53,26.52,26.53,26.52,26.53,105.787,1738276319999,2805.77731,8
2025-01-30T22:31:26.598110,26.52,26.52,26.53,26.52,26.52,241.317,1738276319999,6400.93219,14
2025-01-30T22:31:37.057928,26.45,26.52,26.53,26.45,26.45,1613.666,1738276319999,42743.23052,111
2025-01-30T22:31:47.515090,26.45,26.52,26.53,26.45,26.45,1778.307,1738276319999,47098.71596,125
2025-01-30T22:31:57.974039,26.45,26.52,26.53,26.43,26.45,1850.86,1738276319999,49017.4175,134
2025-01-30T22:32:08.435262,26.48,26.46,26.48,26.45,26.48,43.939,1738276379999,1162.84115,7
2025-01-30T22:32:18.893847,26.49,26.46,26.49,26.45,26.49,54.94,1738276379999,1454.15774,9
2025-01-30T22:32:29.354299,26.48,26.46,26.49,26.45,26.48,75.793,1738276379999,2006.34518,12
2025-01-30T22:32:39.815136,26.48,26.46,26.49,26.45,26.48,97.667,1738276379999,2585.5687,15
2025-01-30T22:32:50.273846,26.5,26.46,26.5,26.45,26.5,107.65,1738276379999,2850.1182,16
2025-01-30T22:33:00.736782,26.51,26.46,26.5,26.45,26.5,107.65,1738276379999,2850.1182,16
2025-01-30T22:33:11.196558,26.5,26.5,26.51,26.5,26.5,231.437,1738276439999,6133.37969,20
2025-01-30T22:33:21.656257,26.49,26.5,26.51,26.49,26.49,243.294,1738276439999,6447.5067,26
2025-01-30T22:33:32.122528,26.49,26.5,26.51,26.49,26.49,256.741,1738276439999,6803.71773,28
2025-01-30T22:33:42.592346,26.5,26.5,26.51,26.49,26.5,281.707,1738276439999,7465.32673,31
2025-01-30T22:33:53.053996,26.5,26.5,26.51,26.49,26.5,291.686,1738276439999,7729.77023,32
2025-01-30T22:34:03.521114,26.5,26.5,26.5,26.5,26.5,0.0,1738276499999,0.0,0
2025-01-30T22:34:13.983214,26.49,26.5,26.5,26.49,26.49,29.914,1738276499999,792.52158,3
2025-01-30T22:34:24.453211,26.48,26.5,26.5,26.48,26.48,39.886,1738276499999,1056.58014,4
2025-01-30T22:34:34.913593,26.49,26.5,26.5,26.48,26.49,49.858,1738276499999,1320.73842,5
2025-01-30T22:34:45.375471,26.48,26.5,26.5,26.48,26.48,51.417,1738276499999,1362.02074,6
2025-01-30T22:34:55.839725,26.48,26.5,26.5,26.48,26.48,51.417,1738276499999,1362.02074,6
2025-01-30T22:35:06.304203,26.48,26.48,26.48,26.48,26.48,9.995,1738276559999,264.6676,1
2025-01-30T22:35:16.764479,26.48,26.48,26.49,26.48,26.48,18.349,1738276559999,485.9074,5
2025-01-30T22:35:27.227231,26.49,26.48,26.51,26.48,26.49,1027.563,1738276559999,27230.65659,45
2025-01-30T22:35:37.685795,26.49,26.48,26.51,26.48,26.49,1032.103,1738276559999,27350.92119,46
2025-01-30T22:35:48.145632,26.49,26.48,26.51,26.48,26.49,1036.212,1738276559999,27459.7686,49
2025-01-30T22:35:58.604043,26.48,26.48,26.51,26.48,26.48,1047.284,1738276559999,27752.95516,51
2025-01-30T22:36:09.063948,26.46,26.46,26.46,26.46,26.46,99.203,1738276619999,2624.91138,13
2025-01-30T22:36:19.523806,26.46,26.46,26.46,26.46,26.46,194.568,1738276619999,5148.26928,15
2025-01-30T22:36:29.984154,26.48,26.46,26.49,26.46,26.48,1100.053,1738276619999,29126.92443,46
2025-01-30T22:36:40.443844,26.49,26.46,26.49,26.46,26.49,1142.248,1738276619999,30244.66998,49
2025-01-30T22:36:50.904936,26.46,26.46,26.49,26.46,26.46,1255.563,1738276619999,33243.2541,59
2025-01-30T22:37:01.365187,26.44,26.45,26.45,26.45,26.45,0.0,1738276679999,0.0,0
2025-01-30T22:37:11.825785,26.44,26.44,26.44,26.43,26.44,305.485,1738276679999,8076.03866,14
2025-01-30T22:37:22.285815,26.43,26.44,26.44,26.43,26.43,475.137,1738276679999,12560.78102,25
2025-01-30T22:37:32.746181,26.42,26.44,26.44,26.42,26.43,573.888,1738276679999,15170.73209,34
2025-01-30T22:37:43.204959,26.38,26.44,26.44,26.38,26.38,868.278,1738276679999,22942.17548,57
2025-01-30T22:37:53.668375,26.39,26.44,26.44,26.38,26.39,1102.339,1738276679999,29120.09354,70
2025-01-30T22:38:04.128724,26.39,26.4,26.4,26.39,26.39,90.108,1738276739999,2378.45012,9
